rank,kaynak_dosya,urun_adi,fiyat,potansiyel_skoru,not
463,twitter_trends.csv,Ezgi Fındık,N/A,80,N/A
464,twitter_trends.csv,#BIMAS,N/A,90,#BIMAS
465,twitter_trends.csv,Rezan E.,N/A,70,N/A
466,twitter_trends.csv,Koko,N/A,85,N/A
467,twitter_trends.csv,Serhat,N/A,65,N/A
471,twitter_trends.csv,Fenerbahçeliler,N/A,80,N/A
482,twitter_trends.csv,Merry X-mas,N/A,75,N/A
494,twitter_trends.csv,Gazoz,N/A,80,N/A
497,twitter_trends.csv,Dolar,N/A,90,N/A
502,twitter_trends.csv,Neymar,N/A,85,N/A
512,twitter_trends.csv,CLEAN,N/A,90,#WEARECLEAN
513,twitter_trends.csv,Taurasi,N/A,80,
514,twitter_trends.csv,Emekli Maaşı,N/A,75,#EmeklininMaaşıEnAz50BinOlmalı
516,twitter_trends.csv,Koko,N/A,70,
520,twitter_trends.csv,Lube,N/A,65,
538,twitter_trends.csv,Dolar,N/A,85,
541,twitter_trends.csv,Falcon 50,N/A,75,
550,twitter_trends.csv,Ela Ruemeysa,N/A,80,
562,twitter_trends.csv,Pozitif,N/A,75,#Pozitif
563,twitter_trends.csv,Lube,N/A,70,#Lube
564,twitter_trends.csv,Libya,N/A,65,#Libya
565,twitter_trends.csv,Depozito,N/A,80,#Depozito
570,twitter_trends.csv,Koko,N/A,60,#Koko
579,twitter_trends.csv,Falcon 50,N/A,85,#Falcon50
580,twitter_trends.csv,Dolar,N/A,90,#Dolar
588,twitter_trends.csv,ElaRuemeysa,N/A,75,#ElaRuemeysaCebeci
590,twitter_trends.csv,asgariücret,N/A,80,#asgariücret
601,twitter_trends.csv,Neymar,N/A,85,#Neymar
602,twitter_trends.csv,Kokain,N/A,70,#Kokain
612,twitter_trends.csv,Falcon 50,N/A,90,#Falcon50
640,twitter_trends.csv,asgariücret,N/A,80,#asgariücret
641,twitter_trends.csv,FBvBJK,N/A,75,#FBvBJK
642,twitter_trends.csv,BuTopraktaİzinVar,N/A,70,#BuTopraktaİzinVar
644,twitter_trends.csv,BozdurBozdurHarca,N/A,65,#BozdurBozdurHarca
690,twitter_trends.csv,#asgariücret,Fiyat,90,#asgariücret
691,twitter_trends.csv,#FBvBJK,Fiyat,88,#FBvBJK
692,twitter_trends.csv,#Çarşamba,Fiyat,85,#Çarşamba
693,twitter_trends.csv,#BozdurBozdurHarca,Fiyat,87,#BozdurBozdurHarca
694,twitter_trends.csv,#BuTopraktaİzinVar,Fiyat,86,#BuTopraktaİzinVar
712,twitter_trends.csv,Falcon 50,N/A,90,#Falcon50
740,twitter_trends.csv,#asgariücret,N/A,80,#asgariücret
748,twitter_trends.csv,FB-BJK,N/A,75,#FenerbahçeBeşiktaş
862,twitter_trends.csv,Eyüp,N/A,75,N/A
863,twitter_trends.csv,9H-DFJ,N/A,70,N/A
865,twitter_trends.csv,Jurasek,N/A,80,N/A
866,twitter_trends.csv,Kadıköy,N/A,85,N/A
868,twitter_trends.csv,Galata,N/A,90,N/A
870,twitter_trends.csv,Umut,N/A,75,N/A
890,twitter_trends.csv,#asgariücret,N/A,95,N/A
891,twitter_trends.csv,#FBvBJK,N/A,80,N/A
892,twitter_trends.csv,#BuTopraktaİzinVar,N/A,85,N/A
897,twitter_trends.csv,#salı,N/A,70,N/A
899,twitter_trends.csv,#KademeErtelenemez,N/A,80,N/A
1012,twitter_trends.csv,haberscoop,N/A,75,N/A
1013,twitter_trends.csv,Jurasek,N/A,70,N/A
1014,twitter_trends.csv,Eyüp,N/A,80,N/A
1016,twitter_trends.csv,Umut E.,N/A,65,N/A
1017,twitter_trends.csv,Galata K.,N/A,90,N/A
1020,twitter_trends.csv,Kadıköy,N/A,85,N/A
1040,twitter_trends.csv,#asgariücret,N/A,95,N/A
1041,twitter_trends.csv,#FBvBJK,N/A,90,N/A
1046,twitter_trends.csv,FB - BJK,N/A,88,N/A
1053,twitter_trends.csv,BenLeman D+,N/A,75,N/A
1112,twitter_trends.csv,Ligde,N/A,75,N/A
1115,twitter_trends.csv,BenLeman,N/A,80,N/A
1116,twitter_trends.csv,Şehit Çocukları Günü,N/A,70,N/A
1118,twitter_trends.csv,Semedo,N/A,65,N/A
1120,twitter_trends.csv,Rakip 10,N/A,60,N/A
1124,twitter_trends.csv,Asensio,N/A,75,N/A
1138,twitter_trends.csv,Makarna,N/A,85,N/A
1140,twitter_trends.csv,#BuTopraktaİzinVar,N/A,90,Hashtag
1142,twitter_trends.csv,#FBvBJK,N/A,80,Hashtag
1145,twitter_trends.csv,#asgariücret,N/A,85,Hashtag
451,twitter_trends_tagged.csv,Sadettin S.,N/A,75,#SadettinSaran
452,twitter_trends_tagged.csv,Neymar,N/A,80,#Neymar
454,twitter_trends_tagged.csv,Ali K.,N/A,70,#AliKoç
457,twitter_trends_tagged.csv,Aziz Y.,N/A,65,#AzizYıldırım
462,twitter_trends_tagged.csv,Pozitif,N/A,60,#Pozitif
501,twitter_trends_tagged.csv,Neymar,Fiyat,90,#Neymar
507,twitter_trends_tagged.csv,#BozdurBozdurHarca,Fiyat,88,#BozdurBozdurHarca
514,twitter_trends_tagged.csv,#EmeklininMaaşı50Bin,Fiyat,85,#EmeklininMaaşıEnAz50BinOlmalı
579,twitter_trends_tagged.csv,Falcon 50,N/A,90,#Falcon50
601,twitter_trends_tagged.csv,Neymar,N/A,85,#Neymar
605,twitter_trends_tagged.csv,Açlık,N/A,80,#Açlık
612,twitter_trends_tagged.csv,Falcon 50,N/A,90,#Falcon50
740,twitter_trends_tagged.csv,#asgariücret,N/A,90,#asgariücret
741,twitter_trends_tagged.csv,#FBvBJK,N/A,85,#FBvBJK
742,twitter_trends_tagged.csv,#Çarşamba,N/A,80,#Çarşamba
743,twitter_trends_tagged.csv,#BuTopraktaİzinVar,N/A,75,#BuTopraktaİzinVar
744,twitter_trends_tagged.csv,#BozdurBozdurHarca,N/A,70,#BozdurBozdurHarca
751,twitter_trends_tagged.csv,Açlık,N/A,65,Açlık
759,twitter_trends_tagged.csv,Falcon 50,N/A,60,Falcon 50
762,twitter_trends_tagged.csv,Dünya Şehit Çocukları Günü,N/A,55,Dünya Şehit Çocukları Günü
773,twitter_trends_tagged.csv,Jayden,N/A,75,N/A
774,twitter_trends_tagged.csv,Umut,N/A,70,N/A
775,twitter_trends_tagged.csv,Galata,N/A,80,N/A
788,twitter_trends_tagged.csv,Neymar,N/A,85,N/A
790,twitter_trends_tagged.csv,#asgariücret,N/A,90,N/A
791,twitter_trends_tagged.csv,#FBvBJK,N/A,88,N/A
793,twitter_trends_tagged.csv,#BuTopraktaİzinVar,N/A,82,N/A
806,twitter_trends_tagged.csv,Falcon,N/A,78,N/A
807,twitter_trends_tagged.csv,Şehit Çocukları,N/A,76,N/A
815,twitter_trends_tagged.csv,Kadıköy,N/A,74,N/A
823,twitter_trends_tagged.csv,Oster,N/A,70,N/A
824,twitter_trends_tagged.csv,Bekçi H.,N/A,65,N/A
825,twitter_trends_tagged.csv,Anadolu,N/A,75,N/A
826,twitter_trends_tagged.csv,Tedesco,N/A,60,N/A
827,twitter_trends_tagged.csv,Penaltı,N/A,80,N/A
840,twitter_trends_tagged.csv,#asgariücret,N/A,90,N/A
841,twitter_trends_tagged.csv,#FBvBJK,N/A,85,N/A
843,twitter_trends_tagged.csv,#BuTopraktaİzinVar,N/A,88,N/A
857,twitter_trends_tagged.csv,Dünya Şehit Ç.,N/A,75,N/A
860,twitter_trends_tagged.csv,Hayırlı S.,N/A,70,N/A
1001,twitter_trends_tagged.csv,Açlık,24,90,
1003,twitter_trends_tagged.csv,BenLeman DisneyPlusa,24,80,
1008,twitter_trends_tagged.csv,Falcon 50,24,75,
1010,twitter_trends_tagged.csv,Dünya Şehit Çocukları Günü,24,85,
1073,twitter_trends_tagged.csv,Asensio,N/A,75,N/A
1074,twitter_trends_tagged.csv,Tedesco,N/A,70,N/A
1090,twitter_trends_tagged.csv,#BuTopraktaİzinVar,N/A,80,#Hashtag
1092,twitter_trends_tagged.csv,#FBvBJK,N/A,85,#Hashtag
1101,twitter_trends_tagged.csv,#RüyaGibi,N/A,90,#Hashtag
1115,twitter_trends_tagged.csv,BenLeman DisneyPlusa,N/A,78,N/A
1116,twitter_trends_tagged.csv,Dünya Şehit Çocukları Günü,N/A,82,N/A
1123,twitter_trends_tagged.csv,Dolar,24,90,
1124,twitter_trends_tagged.csv,Asensio,24,80,
1125,twitter_trends_tagged.csv,Ziraat,24,75,
1135,twitter_trends_tagged.csv,Benfica,24,70,
1142,twitter_trends_tagged.csv,#FBvBJK,24,85,
1153,twitter_trends_tagged.csv,Falcon,50 24,88,
1164,twitter_trends_tagged.csv,Dünya Şehit Çocukları Günü,24,80,
34,youtube_trends.csv,Komik Yorumlar,N/A,90,#komikyorumlar
36,youtube_trends.csv,Sevgilim,N/A,75,#yeni
51,youtube_trends.csv,Telefon,N/A,80,#yeni
53,youtube_trends.csv,Samsung,N/A,85,#yeni
28,youtube_trends_tag.csv,iPhone,Fiyat,90,#iphone
53,youtube_trends_tag.csv,Samsung,Fiyat,85,#samsung
54,youtube_trends_tag.csv,Trailer,Fiyat,80,#trailer
